ID, SigID, X, Y, P,al,az, signatureOrigin
User0099,0099v05,29.850885958432137,62.82223151934377,42.75123690898689,145.26886997045315,86.04214600827812,Genuine
User0099,0099v05,29.261044980554566,39.34290485652109,55.14406403205142,127.8546170961634,79.19575643984243,Genuine
User0099,0099v05,45.56103420772877,59.32444277103868,56.892055085236045,160.27175493488576,87.8795402475532,Genuine
User0099,0099v05,42.43796091289771,46.17311912849462,47.803956441957446,182.1993898968221,95.50949215991042,Genuine
User0099,0099v05,39.70895862637117,38.274359415551544,44.4614871979783,125.45678421231896,148.46858888376215,Genuine
User0099,0099v06,37.02252429765626,71.47898834137975,42.279637447840855,114.048460312845,84.73630550235502,Genuine
User0099,0099v06,35.768489339140935,39.41854587714449,58.12943986642708,120.28937084320562,81.11051333378886,Genuine
User0099,0099v06,44.787938868878896,73.74529429245098,59.18998144439838,139.3511699150051,67.00158063358593,Genuine
User0099,0099v06,47.759922369587784,62.96503210827783,43.23749248074538,176.11736786627426,104.5094974074223,Genuine
User0099,0099v06,42.65942321819107,46.22752070735535,39.91752391527517,146.06515116812866,139.19761273204566,Genuine
User0099,0099v07,32.873793669196914,67.59830227851886,60.25491001501092,134.66703062465714,74.89321586950136,Genuine
User0099,0099v07,33.442991091411976,49.88891613805508,34.2627532734684,152.60382209233444,97.12380950833389,Genuine
User0099,0099v07,39.53984478506031,53.09913320736271,55.15750101696538,168.71869058541225,80.13848374184124,Genuine
User0099,0099v07,43.28978880981754,55.99847552402922,73.65447992760245,154.29521250320553,100.8819665147729,Genuine
User0099,0099v07,40.708452115852296,38.46610926110314,48.809513764209534,160.35166351251678,152.20466543287245,Genuine
User0099,0099v08,72.71969645696127,95.70875820547792,44.816655348644574,162.2729496387068,75.66181195637006,Genuine
User0099,0099v08,74.80294431804319,65.45859488022279,56.636559288299374,138.7696432745118,87.70781862822575,Genuine
User0099,0099v08,75.96194576710026,83.68078012082859,36.04273995793071,146.29508607668345,84.12100659319775,Genuine
User0099,0099v08,61.30141045347471,74.34823310722287,50.0284219847705,199.6050641503626,97.1087755421336,Genuine
User0099,0099v08,74.19931851694348,62.273547579891854,32.49555572128924,157.4048915419556,163.82616329403507,Genuine
User0099,0099v09,41.7831749482851,69.39030966387264,63.76451120958555,148.36434293768366,121.9801685786668,Genuine
User0099,0099v09,43.336344278612174,53.05125862415236,76.1167210705241,153.40727104601987,104.83721717989495,Genuine
User0099,0099v09,48.24474324423124,76.64388048838276,76.43762410012086,186.98159930559694,108.36232044708139,Genuine
User0099,0099v09,43.448143024701146,54.221227469872076,50.110461947903914,198.7131808586576,117.50780813472907,Genuine
User0099,0099v09,50.20260918114176,47.65232206382533,61.39307952551496,120.99830439130139,156.9428645778347,Genuine
User0099,0099v10,29.760959394293735,66.633938502237,53.11609910034539,122.19820417888864,128.11837483131336,Genuine
User0099,0099v10,28.43023592083181,33.85001707196543,26.08600616912921,62.92016180468412,126.3905366873609,Genuine
User0099,0099v10,35.8939824408814,57.78122564491722,42.78560448700351,97.20118475756081,148.93498468421217,Genuine
User0099,0099v10,40.79765410681411,46.8157677798315,62.106596206739304,172.96330589628812,133.46524750816687,Genuine
User0099,0099v10,36.737135259500164,32.47180377511951,32.64648668559369,109.21423151798274,114.93131246341723,Genuine
User0099,0099v11,50.717410857314846,80.03746096773953,62.40954841775082,126.76921742631802,98.1713704093951,Genuine
User0099,0099v11,46.70788616444349,51.21012514269357,36.35573390167571,102.04049902632741,99.10716327345102,Genuine
User0099,0099v11,48.61684554819228,66.97693200745606,61.811911741022236,124.4012439023471,100.7942858770261,Genuine
User0099,0099v11,63.915285747170245,65.35255247160917,87.280423851224,174.63261542226073,103.60210430936276,Genuine
User0099,0099v11,53.03325379749749,41.555885030091595,53.90675017485151,110.68185083136473,111.88743113011733,Genuine
User0099,0099v12,57.80173046374731,84.07306643671595,41.569599863353794,140.07452361004923,87.2259612309684,Genuine
User0099,0099v12,51.55425840937273,67.52663956390842,40.75491470565413,118.49458579836107,87.16644557801894,Genuine
User0099,0099v12,54.83337368651216,68.506996958739,46.21887066206885,186.10335746254927,83.86458373012522,Genuine
User0099,0099v12,73.95789749339693,62.30159832325711,66.24019394229177,187.55782850148768,98.07228125684968,Genuine
User0099,0099v12,57.61366242770707,58.592005555318856,35.028696751601,138.77065281473708,151.30388638405,Genuine
